x,y,value
1889,953,1
1889,405,1
1889,124,1
1890,3810,1
1890,1914,1
1890,862,1
1890,389,1
1890,175,1
1891,3811,1
1891,1915,1
1891,863,1
1891,413,1
1891,151,1
1892,3812,1
1892,1916,1
1892,886,1
1892,365,1
1892,169,1
1893,3813,1
1893,1917,1
1893,887,1
1893,419,1
1893,127,1
1894,3814,1
1894,1918,1
1894,910,1
1894,371,1
1894,145,1
1895,3815,1
1895,1919,1
1895,911,1
1895,395,1
1895,121,1
1896,3816,1
1896,1818,1
1896,868,1
1896,415,1
1896,206,1
1897,3817,1
1897,1819,1
1897,869,1
1897,439,1
1897,182,1
1898,3818,1
1898,1820,1
1898,892,1
1898,391,1
1898,200,1
1899,3819,1
1899,1821,1
1899,893,1
1899,445,1
1899,158,1
1900,3820,1
1900,1822,1
1900,916,1
1900,397,1
1900,176,1
1901,3821,1
1901,1823,1
1901,917,1
1901,421,1
1901,152,1
1902,3822,1
1902,1842,1
1902,844,1
1902,409,1
1902,204,1
1903,3823,1
1903,1843,1
1903,845,1
1903,433,1
1903,180,1
1904,3824,1
1904,1844,1
1904,898,1
1904,367,1
1904,194,1
1905,3825,1
1905,1845,1
1905,899,1
1905,447,1
1905,134,1
1906,3826,1
1906,1846,1
1906,922,1
1906,373,1
1906,170,1
1907,3827,1
1907,1847,1
1907,923,1
1907,423,1
1907,128,1
1908,3828,1
1908,1866,1
1908,850,1
1908,385,1
1908,198,1
1909,3829,1
1909,1867,1
1909,851,1
1909,435,1
1909,156,1
1910,3830,1
1910,1868,1
1910,874,1
1910,361,1
1910,192,1
1911,3831,1
1911,1869,1
1911,875,1
1911,441,1
1911,132,1
1912,3832,1
1912,1870,1
1912,928,1
1912,375,1
1912,146,1
1913,3833,1
1913,1871,1
1913,929,1
1913,399,1
1913,122,1
1914,3834,1
1914,1890,1
1914,856,1
1914,387,1
1914,174,1
1915,3835,1
1915,1891,1
1915,857,1
1915,411,1
1915,150,1
1916,3836,1
1916,1892,1
1916,880,1
1916,363,1
1916,168,1
1917,3837,1
1917,1893,1
1917,881,1
1917,417,1
1917,126,1
1918,3838,1
1918,1894,1
1918,904,1
1918,369,1
1918,144,1
1919,3839,1
1919,1895,1
1919,905,1
1919,393,1
1919,120,1
1920,0,1
1920,1944,1
1920,2934,1
1920,3446,1
1920,3719,1
1921,1,1
1921,1945,1
1921,2935,1
1921,3470,1
1921,3695,1
1922,2,1
1922,1946,1
1922,2958,1
1922,3422,1
1922,3713,1
1923,3,1
1923,1947,1
1923,2959,1
1923,3476,1
1923,3671,1
1924,4,1
1924,1948,1
1924,2982,1
1924,3428,1
1924,3689,1
1925,5,1
1925,1949,1
1925,2983,1
1925,3452,1
1925,3665,1
1926,6,1
1926,1968,1
1926,2910,1
1926,3440,1
1926,3717,1
1927,7,1
1927,1969,1
1927,2911,1
1927,3464,1
1927,3693,1
1928,8,1
1928,1970,1
1928,2964,1
1928,3398,1
1928,3707,1
1929,9,1
1929,1971,1
1929,2965,1
1929,3478,1
1929,3647,1
1930,10,1
1930,1972,1
1930,2988,1
1930,3404,1
1930,3683,1
1931,11,1
1931,1973,1
1931,2989,1
1931,3454,1
1931,3641,1
1932,12,1
1932,1992,1
1932,2916,1
1932,3416,1
1932,3711,1
1933,13,1
1933,1993,1
1933,2917,1
1933,3466,1
1933,3669,1
1934,14,1
1934,1994,1
1934,2940,1
1934,3392,1
1934,3705,1
1935,15,1
1935,1995,1
1935,2941,1
1935,3472,1
1935,3645,1
1936,16,1
1936,1996,1
1936,2994,1
1936,3406,1
1936,3659,1
1937,17,1
1937,1997,1
1937,2995,1
1937,3430,1
1937,3635,1
1938,18,1
1938,2016,1
1938,2922,1
1938,3418,1
1938,3687,1
1939,19,1
1939,2017,1
1939,2923,1
1939,3442,1
1939,3663,1
1940,20,1
1940,2018,1
1940,2946,1
1940,3394,1
1940,3681,1
1941,21,1
1941,2019,1
1941,2947,1
1941,3448,1
1941,3639,1
1942,22,1
1942,2020,1
1942,2970,1
1942,3400,1
1942,3657,1
1943,23,1
1943,2021,1
1943,2971,1
1943,3424,1
1943,3633,1
1944,24,1
1944,1920,1
1944,2928,1
1944,3444,1
1944,3718,1
1945,25,1
1945,1921,1
1945,2929,1
1945,3468,1
1945,3694,1
1946,26,1
1946,1922,1
1946,2952,1
1946,3420,1
1946,3712,1
1947,27,1
1947,1923,1
1947,2953,1
1947,3474,1
1947,3670,1
1948,28,1
1948,1924,1
1948,2976,1
1948,3426,1
1948,3688,1
1949,29,1
1949,1925,1
1949,2977,1
1949,3450,1
1949,3664,1
1950,30,1
1950,1974,1
1950,2886,1
1950,3434,1
1950,3715,1
1951,31,1
1951,1975,1
1951,2887,1
1951,3458,1
1951,3691,1
1952,32,1
1952,1976,1
1952,2966,1
1952,3374,1
1952,3701,1
1953,33,1
1953,1977,1
1953,2967,1
1953,3479,1
1953,3623,1
1954,34,1
1954,1978,1
1954,2990,1
1954,3380,1
1954,3677,1
1955,35,1
1955,1979,1
1955,2991,1
1955,3455,1
1955,3617,1
1956,36,1
1956,1998,1
1956,2892,1
1956,3410,1
1956,3709,1
1957,37,1
1957,1999,1
1957,2893,1
1957,3460,1
1957,3667,1
1958,38,1
1958,2000,1
1958,2942,1
1958,3368,1
1958,3699,1
1959,39,1
1959,2001,1
1959,2943,1
1959,3473,1
1959,3621,1
1960,40,1
1960,2002,1
1960,2996,1
1960,3382,1
1960,3653,1
1961,41,1
1961,2003,1
1961,2997,1
1961,3431,1
1961,3611,1
1962,42,1
1962,2022,1
1962,2898,1
1962,3412,1
1962,3685,1
1963,43,1
1963,2023,1
1963,2899,1
1963,3436,1
1963,3661,1
1964,44,1
1964,2024,1
1964,2948,1
1964,3370,1
1964,3675,1
1965,45,1
1965,2025,1
1965,2949,1
1965,3449,1
1965,3615,1
1966,46,1
1966,2026,1
1966,2972,1
1966,3376,1
1966,3651,1
1967,47,1
1967,2027,1
1967,2973,1
1967,3425,1
1967,3609,1
1968,48,1
1968,1926,1
1968,2904,1
1968,3438,1
1968,3716,1
1969,49,1
1969,1927,1
1969,2905,1
1969,3462,1
1969,3692,1
1970,50,1
1970,1928,1
1970,2954,1
1970,3396,1
1970,3706,1
1971,51,1
1971,1929,1
1971,2955,1
1971,3475,1
1971,3646,1
1972,52,1
1972,1930,1
1972,2978,1
1972,3402,1
1972,3682,1
1973,53,1
1973,1931,1
1973,2979,1
1973,3451,1
1973,3640,1
1974,54,1
1974,1950,1
1974,2880,1
1974,3432,1
1974,3714,1
1975,55,1
1975,1951,1
1975,2881,1
1975,3456,1
1975,3690,1
1976,56,1
1976,1952,1
1976,2960,1
1976,3372,1
1976,3700,1
1977,57,1
1977,1953,1
1977,2961,1
1977,3477,1
1977,3622,1
1978,58,1
1978,1954,1
1978,2984,1
1978,3378,1
1978,3676,1
1979,59,1
1979,1955,1
1979,2985,1
1979,3453,1
1979,3616,1
1980,60,1
1980,2004,1
1980,2894,1
1980,3386,1
1980,3703,1
1981,61,1
1981,2005,1
1981,2895,1
1981,3461,1
1981,3643,1
1982,62,1
1982,2006,1
1982,2918,1
1982,3362,1
1982,3697,1
1983,63,1
1983,2007,1
1983,2919,1
1983,3467,1
1983,3619,1
1984,64,1
1984,2008,1
1984,2998,1
1984,3383,1
1984,3629,1
1985,65,1
1985,2009,1
1985,2999,1
1985,3407,1
1985,3605,1
1986,66,1
1986,2028,1
1986,2900,1
1986,3388,1
1986,3679,1
1987,67,1
1987,2029,1
1987,2901,1
1987,3437,1
1987,3637,1
1988,68,1
1988,2030,1
1988,2924,1
1988,3364,1
1988,3673,1
1989,69,1
1989,2031,1
1989,2925,1
1989,3443,1
1989,3613,1
1990,70,1
1990,2032,1
1990,2974,1
1990,3377,1
1990,3627,1
1991,71,1
1991,2033,1
1991,2975,1
1991,3401,1
1991,3603,1
1992,72,1
1992,1932,1
1992,2906,1
1992,3414,1
1992,3710,1
1993,73,1
1993,1933,1
1993,2907,1
1993,3463,1
1993,3668,1
1994,74,1
1994,1934,1
1994,2930,1
1994,3390,1
1994,3704,1
1995,75,1
1995,1935,1
1995,2931,1
1995,3469,1
1995,3644,1
1996,76,1
1996,1936,1
1996,2980,1
1996,3403,1
1996,3658,1
1997,77,1
1997,1937,1
1997,2981,1
1997,3427,1
1997,3634,1
1998,78,1
1998,1956,1
1998,2882,1
1998,3408,1
1998,3708,1
1999,79,1
1999,1957,1
1999,2883,1
1999,3457,1
1999,3666,1
2000,80,1
2000,1958,1
2000,2936,1
2000,3366,1
2000,3698,1
2001,81,1
2001,1959,1
2001,2937,1
2001,3471,1
2001,3620,1
2002,82,1
2002,1960,1
2002,2986,1
2002,3379,1
2002,3652,1
2003,83,1
2003,1961,1
2003,2987,1
2003,3429,1
2003,3610,1
2004,84,1
2004,1980,1
2004,2888,1
2004,3384,1
2004,3702,1
2005,85,1
2005,1981,1
2005,2889,1
2005,3459,1
2005,3642,1
2006,86,1
2006,1982,1
2006,2912,1
2006,3360,1
2006,3696,1
2007,87,1
2007,1983,1
2007,2913,1
2007,3465,1
2007,3618,1
2008,88,1
2008,1984,1
2008,2992,1
2008,3381,1
2008,3628,1
2009,89,1
2009,1985,1
2009,2993,1
2009,3405,1
2009,3604,1
2010,90,1
2010,2034,1
2010,2902,1
2010,3389,1
2010,3655,1
2011,91,1
2011,2035,1
2011,2903,1
2011,3413,1
2011,3631,1
2012,92,1
2012,2036,1
2012,2926,1
2012,3365,1
2012,3649,1
2013,93,1
2013,2037,1
2013,2927,1
2013,3419,1
2013,3607,1
2014,94,1
2014,2038,1
2014,2950,1
2014,3371,1
2014,3625,1
2015,95,1
2015,2039,1
2015,2951,1
2015,3395,1
2015,3601,1
2016,96,1
2016,1938,1
2016,2908,1
2016,3415,1
2016,3686,1
2017,97,1
2017,1939,1
2017,2909,1
2017,3439,1
2017,3662,1
2018,98,1
2018,1940,1
2018,2932,1
2018,3391,1
2018,3680,1
2019,99,1
2019,1941,1
2019,2933,1
2019,3445,1
2019,3638,1
2020,100,1
2020,1942,1
2020,2956,1
2020,3397,1
2020,3656,1
2021,101,1
2021,1943,1
2021,2957,1
2021,3421,1
2021,3632,1
2022,102,1
2022,1962,1
2022,2884,1
2022,3409,1
2022,3684,1
2023,103,1
2023,1963,1
2023,2885,1
2023,3433,1
2023,3660,1
2024,104,1
2024,1964,1
2024,2938,1
2024,3367,1
2024,3674,1
2025,105,1
2025,1965,1
2025,2939,1
2025,3447,1
2025,3614,1
2026,106,1
2026,1966,1
2026,2962,1
2026,3373,1
2026,3650,1
2027,107,1
2027,1967,1
2027,2963,1
2027,3423,1
2027,3608,1
2028,108,1
2028,1986,1
2028,2890,1
2028,3385,1
2028,3678,1
2029,109,1
2029,1987,1
2029,2891,1
2029,3435,1
2029,3636,1
2030,110,1
2030,1988,1
2030,2914,1
2030,3361,1
2030,3672,1
2031,111,1
2031,1989,1
2031,2915,1
2031,3441,1
2031,3612,1
2032,112,1
2032,1990,1
2032,2968,1
2032,3375,1
2032,3626,1
2033,113,1
2033,1991,1
2033,2969,1
2033,3399,1
2033,3602,1
2034,114,1
2034,2010,1
2034,2896,1
2034,3387,1
2034,3654,1
2035,115,1
2035,2011,1
2035,2897,1
2035,3411,1
2035,3630,1
2036,116,1
2036,2012,1
2036,2920,1
2036,3363,1
2036,3648,1
2037,117,1
2037,2013,1
2037,2921,1
2037,3417,1
2037,3606,1
2038,118,1
2038,2014,1
2038,2944,1
2038,3369,1
2038,3624,1
2039,119,1
2039,2015,1
2039,2945,1
2039,3393,1
2039,3600,1
2040,120,1
2040,2064,1
2040,3054,1
2040,3566,1
2040,1799,1
2041,121,1
2041,2065,1
2041,3055,1
2041,3590,1
2041,1775,1
2042,122,1
2042,2066,1
2042,3078,1
2042,3542,1
2042,1793,1
2043,123,1
2043,2067,1
2043,3079,1
2043,3596,1
2043,1751,1
2044,124,1
2044,2068,1
2044,3102,1
2044,3548,1
2044,1769,1
2045,125,1
2045,2069,1
2045,3103,1
2045,3572,1
2045,1745,1
2046,126,1
2046,2088,1
2046,3030,1
2046,3560,1
2046,1797,1
2047,127,1
2047,2089,1
2047,3031,1
2047,3584,1
2047,1773,1
2048,128,1
2048,2090,1
2048,3084,1
2048,3518,1
2048,1787,1
2049,129,1
2049,2091,1
2049,3085,1
2049,3598,1
2049,1727,1
2050,130,1
2050,2092,1
2050,3108,1
2050,3524,1
2050,1763,1
2051,131,1
2051,2093,1
2051,3109,1
2051,3574,1
2051,1721,1
2052,132,1
2052,2112,1
2052,3036,1
2052,3536,1
2052,1791,1
2053,133,1
2053,2113,1
2053,3037,1
2053,3586,1
2053,1749,1
2054,134,1
2054,2114,1
2054,3060,1
2054,3512,1
2054,1785,1
2055,135,1
2055,2115,1
2055,3061,1
2055,3592,1
2055,1725,1
2056,136,1
2056,2116,1
2056,3114,1
2056,3526,1
2056,1739,1
2057,137,1
2057,2117,1
2057,3115,1
2057,3550,1
2057,1715,1
2058,138,1
2058,2136,1
2058,3042,1
2058,3538,1
2058,1767,1
2059,139,1
2059,2137,1
2059,3043,1
2059,3562,1
2059,1743,1
2060,140,1
2060,2138,1
2060,3066,1
2060,3514,1
2060,1761,1
2061,141,1
2061,2139,1
2061,3067,1
2061,3568,1
2061,1719,1
2062,142,1
2062,2140,1
2062,3090,1
2062,3520,1
2062,1737,1
2063,143,1
2063,2141,1
2063,3091,1
2063,3544,1
2063,1713,1
2064,144,1
2064,2040,1
2064,3048,1
2064,3564,1
2064,1798,1
2065,145,1
2065,2041,1
2065,3049,1
2065,3588,1
2065,1774,1
2066,146,1
2066,2042,1
2066,3072,1
2066,3540,1
2066,1792,1
2067,147,1
2067,2043,1
2067,3073,1
2067,3594,1
2067,1750,1
2068,148,1
2068,2044,1
2068,3096,1
2068,3546,1
2068,1768,1
2069,149,1
2069,2045,1
2069,3097,1
2069,3570,1
2069,1744,1
2070,150,1
2070,2094,1
2070,3006,1
2070,3554,1
2070,1795,1
2071,151,1
2071,2095,1
2071,3007,1
2071,3578,1
2071,1771,1
2072,152,1
2072,2096,1
2072,3086,1
2072,3494,1
2072,1781,1
2073,153,1
2073,2097,1
2073,3087,1
2073,3599,1
2073,1703,1
2074,154,1
2074,2098,1
2074,3110,1
2074,3500,1
2074,1757,1
2075,155,1
2075,2099,1
2075,3111,1
2075,3575,1
2075,1697,1
2076,156,1
2076,2118,1
2076,3012,1
2076,3530,1
2076,1789,1
2077,157,1
2077,2119,1
2077,3013,1
2077,3580,1
2077,1747,1
2078,158,1
2078,2120,1
2078,3062,1
2078,3488,1
2078,1779,1
2079,159,1
2079,2121,1
2079,3063,1
2079,3593,1
2079,1701,1
2080,160,1
2080,2122,1
2080,3116,1
2080,3502,1
2080,1733,1
2081,161,1
2081,2123,1
2081,3117,1
2081,3551,1
2081,1691,1
2082,162,1
2082,2142,1
2082,3018,1
2082,3532,1
2082,1765,1
2083,163,1
2083,2143,1
2083,3019,1
2083,3556,1
2083,1741,1
2084,164,1
2084,2144,1
2084,3068,1
2084,3490,1
2084,1755,1
2085,165,1
2085,2145,1
2085,3069,1
2085,3569,1
2085,1695,1
2086,166,1
2086,2146,1
2086,3092,1
2086,3496,1
2086,1731,1
2087,167,1
2087,2147,1
2087,3093,1
2087,3545,1
2087,1689,1
2088,168,1
2088,2046,1
2088,3024,1
2088,3558,1
2088,1796,1
2089,169,1
2089,2047,1
2089,3025,1
2089,3582,1
2089,1772,1
2090,170,1
2090,2048,1
2090,3074,1
2090,3516,1
2090,1786,1
2091,171,1
2091,2049,1
2091,3075,1
2091,3595,1
2091,1726,1
2092,172,1
2092,2050,1
2092,3098,1
2092,3522,1
2092,1762,1
2093,173,1
2093,2051,1
2093,3099,1
2093,3571,1
2093,1720,1
2094,174,1
2094,2070,1
2094,3000,1
2094,3552,1
2094,1794,1
2095,175,1
2095,2071,1
2095,3001,1
2095,3576,1
2095,1770,1
2096,176,1
2096,2072,1
2096,3080,1
2096,3492,1
2096,1780,1
2097,177,1
2097,2073,1
2097,3081,1
2097,3597,1
2097,1702,1
2098,178,1
2098,2074,1
2098,3104,1
2098,3498,1
2098,1756,1
2099,179,1
2099,2075,1
2099,3105,1
2099,3573,1
2099,1696,1
2100,180,1
2100,2124,1
2100,3014,1
2100,3506,1
2100,1783,1
2101,181,1
2101,2125,1
2101,3015,1
2101,3581,1
2101,1723,1
2102,182,1
2102,2126,1
2102,3038,1
2102,3482,1
2102,1777,1
2103,183,1
2103,2127,1
2103,3039,1
2103,3587,1
2103,1699,1
2104,184,1
2104,2128,1
2104,3118,1
2104,3503,1
2104,1709,1
2105,185,1
2105,2129,1
2105,3119,1
2105,3527,1
2105,1685,1
2106,186,1
2106,2148,1
2106,3020,1
2106,3508,1
2106,1759,1
2107,187,1
2107,2149,1
2107,3021,1
2107,3557,1
2107,1717,1
2108,188,1
2108,2150,1
2108,3044,1
2108,3484,1
2108,1753,1
2109,189,1
2109,2151,1
2109,3045,1
2109,3563,1
2109,1693,1
2110,190,1
2110,2152,1
2110,3094,1
2110,3497,1
2110,1707,1
2111,191,1
2111,2153,1
2111,3095,1
2111,3521,1
2111,1683,1
2112,192,1
2112,2052,1
2112,3026,1
2112,3534,1
2112,1790,1
2113,193,1
2113,2053,1
2113,3027,1
2113,3583,1
2113,1748,1
2114,194,1
2114,2054,1
2114,3050,1
2114,3510,1
2114,1784,1
2115,195,1
2115,2055,1
2115,3051,1
2115,3589,1
2115,1724,1
2116,196,1
2116,2056,1
2116,3100,1
2116,3523,1
2116,1738,1
2117,197,1
2117,2057,1
2117,3101,1
2117,3547,1
2117,1714,1
2118,198,1
2118,2076,1
2118,3002,1
2118,3528,1
2118,1788,1
2119,199,1
2119,2077,1
2119,3003,1
2119,3577,1
2119,1746,1
2120,200,1
2120,2078,1
2120,3056,1
2120,3486,1
2120,1778,1
2121,201,1
2121,2079,1
2121,3057,1
2121,3591,1
2121,1700,1
2122,202,1
2122,2080,1
2122,3106,1
2122,3499,1
2122,1732,1
2123,203,1
2123,2081,1
2123,3107,1
2123,3549,1
2123,1690,1
2124,204,1
2124,2100,1
2124,3008,1
2124,3504,1
2124,1782,1
2125,205,1
2125,2101,1
2125,3009,1
2125,3579,1
2125,1722,1
2126,206,1
2126,2102,1
2126,3032,1
2126,3480,1
2126,1776,1
2127,207,1
2127,2103,1
2127,3033,1
2127,3585,1
2127,1698,1
2128,208,1
2128,2104,1
2128,3112,1
2128,3501,1
2128,1708,1
2129,209,1
2129,2105,1
2129,3113,1
2129,3525,1
2129,1684,1
2130,210,1
2130,2154,1
2130,3022,1
2130,3509,1
2130,1735,1
2131,211,1
2131,2155,1
2131,3023,1
2131,3533,1
2131,1711,1
2132,212,1
2132,2156,1
2132,3046,1
2132,3485,1
2132,1729,1
2133,213,1
2133,2157,1
2133,3047,1
2133,3539,1
2133,1687,1
2134,214,1
2134,2158,1
2134,3070,1
2134,3491,1
2134,1705,1
2135,215,1
2135,2159,1
2135,3071,1
2135,3515,1
2135,1681,1
2136,216,1
2136,2058,1
2136,3028,1
2136,3535,1
2136,1766,1
2137,217,1
2137,2059,1
2137,3029,1
2137,3559,1
2137,1742,1
2138,218,1
2138,2060,1
2138,3052,1
2138,3511,1
2138,1760,1
2139,219,1
2139,2061,1
2139,3053,1
2139,3565,1
2139,1718,1
2140,220,1
2140,2062,1
2140,3076,1
2140,3517,1
2140,1736,1
2141,221,1
2141,2063,1
2141,3077,1
2141,3541,1
2141,1712,1
2142,222,1
2142,2082,1
2142,3004,1
2142,3529,1
2142,1764,1
2143,223,1
2143,2083,1
2143,3005,1
2143,3553,1
2143,1740,1
2144,224,1
2144,2084,1
2144,3058,1
2144,3487,1
2144,1754,1
2145,225,1
2145,2085,1
2145,3059,1
2145,3567,1
2145,1694,1
2146,226,1
2146,2086,1
2146,3082,1
2146,3493,1
2146,1730,1
2147,227,1
2147,2087,1
2147,3083,1
2147,3543,1
2147,1688,1
2148,228,1
2148,2106,1
2148,3010,1
2148,3505,1
2148,1758,1
2149,229,1
2149,2107,1
2149,3011,1
2149,3555,1
2149,1716,1
2150,230,1
2150,2108,1
2150,3034,1
2150,3481,1
2150,1752,1
2151,231,1
2151,2109,1
2151,3035,1
2151,3561,1
2151,1692,1
2152,232,1
2152,2110,1
2152,3088,1
2152,3495,1
2152,1706,1
2153,233,1
2153,2111,1
2153,3089,1
2153,3519,1
2153,1682,1
2154,234,1
2154,2130,1
2154,3016,1
2154,3507,1
2154,1734,1
2155,235,1
2155,2131,1
2155,3017,1
2155,3531,1
2155,1710,1
2156,236,1
2156,2132,1
2156,3040,1
2156,3483,1
2156,1728,1
2157,237,1
2157,2133,1
2157,3041,1
2157,3537,1
2157,1686,1
2158,238,1
2158,2134,1
2158,3064,1
2158,3489,1
2158,1704,1
2159,239,1
2159,2135,1
2159,3065,1
2159,3513,1
2159,1680,1
2160,240,1
2160,2184,1
2160,3174,1
2160,1526,1
2160,2759,1
2161,241,1
2161,2185,1
2161,3175,1
2161,1550,1
2161,2735,1
2162,242,1
2162,2186,1
2162,3198,1
2162,1502,1
2162,2753,1
2163,243,1
2163,2187,1
2163,3199,1
2163,1556,1
2163,2711,1
2164,244,1
2164,2188,1
2164,3222,1
2164,1508,1
2164,2729,1
2165,245,1
2165,2189,1
2165,3223,1
2165,1532,1
2165,2705,1
2166,246,1
2166,2208,1
2166,3150,1
2166,1520,1
2166,2757,1
2167,247,1
2167,2209,1
2167,3151,1
2167,1544,1
2167,2733,1
2168,248,1
2168,2210,1
2168,3204,1
2168,1478,1
2168,2747,1
2169,249,1
2169,2211,1
2169,3205,1
2169,1558,1
2169,2687,1
2170,250,1
2170,2212,1
2170,3228,1
2170,1484,1
2170,2723,1
2171,251,1
2171,2213,1
2171,3229,1
2171,1534,1
2171,2681,1
2172,252,1
2172,2232,1
2172,3156,1
2172,1496,1
2172,2751,1
2173,253,1
2173,2233,1
2173,3157,1
2173,1546,1
2173,2709,1
2174,254,1
2174,2234,1
2174,3180,1
2174,1472,1
2174,2745,1
2175,255,1
2175,2235,1
2175,3181,1
2175,1552,1
2175,2685,1
2176,256,1
2176,2236,1
2176,3234,1
2176,1486,1
2176,2699,1
2177,257,1
2177,2237,1
2177,3235,1
2177,1510,1
2177,2675,1
2178,258,1
2178,2256,1
2178,3162,1
2178,1498,1
2178,2727,1
2179,259,1
2179,2257,1
2179,3163,1
2179,1522,1
2179,2703,1
2180,260,1
2180,2258,1
2180,3186,1
2180,1474,1
2180,2721,1
2181,261,1
2181,2259,1
2181,3187,1
2181,1528,1
2181,2679,1
2182,262,1
2182,2260,1
2182,3210,1
2182,1480,1
2182,2697,1
2183,263,1
2183,2261,1
2183,3211,1
2183,1504,1
2183,2673,1
2184,264,1
2184,2160,1
2184,3168,1
2184,1524,1
2184,2758,1
2185,265,1
2185,2161,1
2185,3169,1
2185,1548,1
2185,2734,1
2186,266,1
2186,2162,1
2186,3192,1
2186,1500,1
2186,2752,1
2187,267,1
2187,2163,1
2187,3193,1
2187,1554,1
2187,2710,1
2188,268,1
2188,2164,1
2188,3216,1
2188,1506,1
2188,2728,1
2189,269,1
2189,2165,1
2189,3217,1
2189,1530,1
2189,2704,1
2190,270,1
2190,2214,1
2190,3126,1
2190,1514,1
2190,2755,1
2191,271,1
2191,2215,1
2191,3127,1
2191,1538,1
2191,2731,1
2192,272,1
2192,2216,1
2192,3206,1
2192,1454,1
2192,2741,1
2193,273,1
2193,2217,1
2193,3207,1
2193,1559,1
2193,2663,1
2194,274,1
2194,2218,1
2194,3230,1
2194,1460,1
2194,2717,1
2195,275,1
2195,2219,1
2195,3231,1
2195,1535,1
2195,2657,1
2196,276,1
2196,2238,1
2196,3132,1
2196,1490,1
2196,2749,1
2197,277,1
2197,2239,1
2197,3133,1
2197,1540,1
2197,2707,1
2198,278,1
2198,2240,1
2198,3182,1
2198,1448,1
2198,2739,1
2199,279,1
2199,2241,1
2199,3183,1
2199,1553,1
2199,2661,1
2200,280,1
2200,2242,1
2200,3236,1
2200,1462,1
2200,2693,1
2201,281,1
2201,2243,1
2201,3237,1
2201,1511,1
2201,2651,1
2202,282,1
2202,2262,1
2202,3138,1
2202,1492,1
2202,2725,1
2203,283,1
2203,2263,1
2203,3139,1
2203,1516,1
2203,2701,1
2204,284,1
2204,2264,1
2204,3188,1
2204,1450,1
2204,2715,1
2205,285,1
2205,2265,1
2205,3189,1
2205,1529,1
2205,2655,1
2206,286,1
2206,2266,1
2206,3212,1
2206,1456,1
2206,2691,1
2207,287,1
2207,2267,1
2207,3213,1
2207,1505,1
2207,2649,1
2208,288,1
2208,2166,1
2208,3144,1
2208,1518,1
2208,2756,1
2209,289,1
2209,2167,1
2209,3145,1
2209,1542,1
2209,2732,1
2210,290,1
2210,2168,1
2210,3194,1
2210,1476,1
2210,2746,1
2211,291,1
2211,2169,1
2211,3195,1
2211,1555,1
2211,2686,1
2212,292,1
2212,2170,1
2212,3218,1
2212,1482,1
2212,2722,1
2213,293,1
2213,2171,1
2213,3219,1
2213,1531,1
2213,2680,1
2214,294,1
2214,2190,1
2214,3120,1
2214,1512,1
2214,2754,1
2215,295,1
2215,2191,1
2215,3121,1
2215,1536,1
2215,2730,1
2216,296,1
2216,2192,1
2216,3200,1
2216,1452,1
2216,2740,1
2217,297,1
2217,2193,1
2217,3201,1
2217,1557,1
2217,2662,1
2218,298,1
2218,2194,1
2218,3224,1
2218,1458,1
2218,2716,1
2219,299,1
2219,2195,1
2219,3225,1
2219,1533,1
2219,2656,1
2220,300,1
2220,2244,1
2220,3134,1
2220,1466,1
2220,2743,1
2221,301,1
2221,2245,1
2221,3135,1
2221,1541,1
2221,2683,1
2222,302,1
2222,2246,1
2222,3158,1
2222,1442,1
2222,2737,1
2223,303,1
2223,2247,1
2223,3159,1
2223,1547,1
2223,2659,1
2224,304,1
2224,2248,1
2224,3238,1
2224,1463,1
2224,2669,1
2225,305,1
2225,2249,1
2225,3239,1
2225,1487,1
2225,2645,1
2226,306,1
2226,2268,1
2226,3140,1
2226,1468,1
2226,2719,1
2227,307,1
2227,2269,1
2227,3141,1
2227,1517,1
2227,2677,1
2228,308,1
2228,2270,1
2228,3164,1
2228,1444,1
2228,2713,1
2229,309,1
2229,2271,1
2229,3165,1
2229,1523,1
2229,2653,1
2230,310,1
2230,2272,1
2230,3214,1
2230,1457,1
2230,2667,1
2231,311,1
2231,2273,1
2231,3215,1
2231,1481,1
2231,2643,1
2232,312,1
2232,2172,1
2232,3146,1
2232,1494,1
2232,2750,1
2233,313,1
2233,2173,1
2233,3147,1
2233,1543,1
2233,2708,1
2234,314,1
2234,2174,1
2234,3170,1
2234,1470,1
2234,2744,1
2235,315,1
2235,2175,1
2235,3171,1
2235,1549,1
2235,2684,1
2236,316,1
2236,2176,1
2236,3220,1
2236,1483,1
2236,2698,1
2237,317,1
2237,2177,1
2237,3221,1
2237,1507,1
2237,2674,1
2238,318,1
2238,2196,1
2238,3122,1
2238,1488,1
2238,2748,1
2239,319,1
2239,2197,1
2239,3123,1
2239,1537,1
2239,2706,1
2240,320,1
2240,2198,1
2240,3176,1
2240,1446,1
2240,2738,1
2241,321,1
2241,2199,1
2241,3177,1
2241,1551,1
2241,2660,1
2242,322,1
2242,2200,1
2242,3226,1
2242,1459,1
2242,2692,1
2243,323,1
2243,2201,1
2243,3227,1
2243,1509,1
2243,2650,1
2244,324,1
2244,2220,1
2244,3128,1
2244,1464,1
2244,2742,1
2245,325,1
2245,2221,1
2245,3129,1
2245,1539,1
2245,2682,1
2246,326,1
2246,2222,1
2246,3152,1
2246,1440,1
2246,2736,1
2247,327,1
2247,2223,1
2247,3153,1
2247,1545,1
2247,2658,1
2248,328,1
2248,2224,1
2248,3232,1
2248,1461,1
2248,2668,1
2249,329,1
2249,2225,1
2249,3233,1
2249,1485,1
