x,y,value
358,300,1
358,301,1
358,358,4
358,371,1
359,0,1
359,57,1
359,155,1
359,161,1
359,198,1
359,201,1
359,216,1
359,257,1
359,265,1
359,302,1
359,303,1
359,359,4
359,365,1
360,47,1
360,86,1
360,94,1
360,174,1
360,180,1
360,186,1
360,215,1
360,230,1
360,270,1
360,305,1
360,320,1
360,345,1
360,360,4
361,41,1
361,88,1
361,92,1
361,175,1
361,180,1
361,186,1
361,209,1
361,236,1
361,271,1
361,311,1
361,322,1
361,347,1
361,361,4
362,45,1
362,80,1
362,92,1
362,174,1
362,180,1
362,187,1
362,213,1
362,224,1
362,276,1
362,299,1
362,326,1
362,351,1
362,362,4
363,35,1
363,82,1
363,94,1
363,174,1
363,181,1
363,187,1
363,203,1
363,238,1
363,277,1
363,309,1
363,328,1
363,353,1
363,363,4
364,39,1
364,82,1
364,86,1
364,175,1
364,181,1
364,186,1
364,207,1
364,226,1
364,282,1
364,297,1
364,332,1
364,357,1
364,364,4
365,33,1
365,80,1
365,88,1
365,175,1
365,181,1
365,187,1
365,201,1
365,232,1
365,283,1
365,303,1
365,334,1
365,359,1
365,365,4
366,46,1
366,84,1
366,95,1
366,168,1
366,182,1
366,188,1
366,214,1
366,228,1
366,264,1
366,304,1
366,314,1
366,339,1
366,366,4
367,40,1
367,89,1
367,90,1
367,169,1
367,182,1
367,188,1
367,208,1
367,234,1
367,265,1
367,310,1
367,316,1
367,341,1
367,367,4
368,43,1
368,74,1
368,90,1
368,168,1
368,182,1
368,189,1
368,211,1
368,218,1
368,278,1
368,293,1
368,324,1
368,349,1
368,368,4
369,29,1
369,76,1
369,95,1
369,168,1
369,183,1
369,189,1
369,197,1
369,239,1
369,279,1
369,307,1
369,329,1
369,352,1
369,369,4
370,37,1
370,76,1
370,84,1
370,169,1
370,183,1
370,188,1
370,205,1
370,220,1
370,284,1
370,291,1
370,330,1
370,355,1
370,370,4
371,27,1
371,74,1
371,89,1
371,169,1
371,183,1
371,189,1
371,195,1
371,233,1
371,285,1
371,301,1
371,335,1
371,358,1
371,371,4
372,44,1
372,78,1
372,93,1
372,170,1
372,176,1
372,190,1
372,212,1
372,222,1
372,266,1
372,298,1
372,312,1
372,337,1
372,372,4
373,34,1
373,83,1
373,91,1
373,171,1
373,176,1
373,190,1
373,202,1
373,235,1
373,267,1
373,308,1
373,317,1
373,340,1
373,373,4
374,42,1
374,72,1
374,91,1
374,170,1
374,176,1
374,191,1
374,210,1
374,216,1
374,272,1
374,292,1
374,318,1
374,343,1
374,374,4
375,28,1
375,77,1
375,93,1
375,170,1
375,177,1
375,191,1
375,196,1
375,237,1
375,273,1
375,306,1
375,323,1
375,346,1
375,375,4
376,31,1
376,77,1
376,78,1
376,171,1
376,177,1
376,190,1
376,199,1
376,221,1
376,286,1
376,289,1
376,331,1
376,354,1
376,376,4
377,25,1
377,72,1
377,83,1
377,171,1
377,177,1
377,191,1
377,193,1
377,227,1
377,287,1
377,295,1
377,333,1
377,356,1
377,377,4
378,38,1
378,79,1
378,87,1
378,172,1
378,178,1
378,184,1
378,206,1
378,223,1
378,268,1
378,296,1
378,313,1
378,336,1
378,378,4
379,32,1
379,81,1
379,85,1
379,173,1
379,178,1
379,184,1
379,200,1
379,229,1
379,269,1
379,302,1
379,315,1
379,338,1
379,379,4
380,36,1
380,73,1
380,85,1
380,172,1
380,178,1
380,185,1
380,204,1
380,217,1
380,274,1
380,290,1
380,319,1
380,342,1
380,380,4
381,26,1
381,75,1
381,87,1
381,172,1
381,179,1
381,185,1
381,194,1
381,231,1
381,275,1
381,300,1
381,321,1
381,344,1
381,381,4
382,30,1
382,75,1
382,79,1
382,173,1
382,179,1
382,184,1
382,198,1
382,219,1
382,280,1
382,288,1
382,325,1
382,348,1
382,382,4
383,24,1
383,73,1
383,81,1
383,173,1
383,179,1
383,185,1
383,192,1
383,225,1
383,281,1
383,294,1
383,327,1
383,350,1
383,383,4
